"주택유형별(1)","지역별(1)",2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.10,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.10,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.10,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.10,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.10,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.10,2022.11,2022.12,2023.01,2023.02,2023.03,2023.04,2023.05,2023.06,2023.07
"종합","전국",86.1,87.2,88.6,92.3,93.3,92.1,90.4,89.6,92.2,95.7,95.6,94.5,95.3,96.2,96.6,95.4,95.2,95.7,95.8,97.2,99.2,100.3,99.4,99.0,99.2,99.8,102.0,102.9,102.4,102.6,101.9,101.9,102.4,103.3,103.4,100.6,99.8,98.8,97.9,97.6,97.3,97.0,97.2,97.8,97.9,99.0,99.1,98.3,97.5,97.2,97.6,97.3,98.0,99.1,99.8,98.8,97.5,97.7,97.1,95.7,95.9,96.4,96.2,93.5,91.6,90.9,90.9,91.9,94.9,93.2,91.8,90.2,86.0,84.5,83.4,82.6,82.4,82.4,85.1,86.5,87.4,88.9,90.7,94.6,95.3,96.5,97.1,94.8,94.2,97.8,104.9,105.6,104.8,104.6,107.1,111.3,112.7,114.1,112.2,109.4,109.1,112.5,117.3,119.5,118.8,110.6,100.6,96.6,95.2,94.0,94.9,95.6,94.9,94.2,92.4,89.7,87.1,83.7,78.2,74.6,76.1,77.1,79.8,82.4,85.5,87.0,88.1
"종합","서울",70.9,71.8,73.2,80.0,81.8,79.9,76.5,76.3,81.7,84.7,84.3,81.0,82.8,85.6,85.5,84.5,84.5,85.4,86.7,87.6,90.8,92.2,90.2,89.8,91.0,92.9,94.6,96.9,96.6,97.4,97.9,97.8,99.9,100.8,100.9,99.6,97.6,96.7,95.4,95.0,95.3,96.2,96.9,98.7,100.5,101.7,101.3,100.8,98.8,98.8,99.6,98.6,101.4,105.8,106.6,101.7,99.2,99.2,99.8,102.0,104.4,105.0,102.6,96.0,93.1,93.4,95.6,102.8,112.3,104.5,98.8,95.1,86.1,80.6,80.0,79.4,80.3,81.9,89.4,94.9,96.9,102.5,104.8,114.6,111.9,108.3,108.0,103.4,99.4,105.9,116.9,117.2,113.9,108.1,109.9,113.3,116.5,117.3,112.8,108.7,110.1,116.6,120.0,123.0,121.1,110.0,99.1,94.3,90.9,88.9,91.0,92.5,92.2,89.9,88.2,85.9,82.7,78.2,73.0,69.5,71.2,71.7,74.7,77.8,82.9,85.1,87.0
"아파트","전국",85.3,86.5,88.1,92.4,93.7,92.2,90.1,89.3,92.5,96.6,96.5,95.2,95.9,97.0,97.6,96.1,95.8,96.5,96.6,98.2,100.8,102.0,100.8,100.0,100.2,101.0,103.5,104.7,104.0,104.1,103.9,104.1,104.6,105.9,105.9,102.3,101.0,99.8,98.5,98.0,97.8,97.6,97.8,98.4,98.5,99.9,99.8,98.3,97.4,96.8,97.2,96.4,97.4,98.9,99.5,97.7,95.6,96.0,95.5,94.4,94.5,95.0,94.7,90.7,87.9,86.9,86.9,88.2,92.4,89.8,87.6,85.7,81.0,79.1,77.2,76.1,75.8,76.1,79.7,81.4,83.1,85.0,87.8,93.0,94.2,95.5,96.6,93.6,92.6,97.7,107.8,108.4,107.4,106.6,110.4,116.5,118.5,120.1,117.0,112.6,112.4,117.4,121.7,123.9,122.9,113.1,100.5,95.7,94.0,92.7,93.6,94.2,93.9,92.7,90.7,87.4,84.3,80.7,74.5,70.5,72.8,74.2,77.4,80.5,84.8,86.3,87.5
"아파트","서울",70.2,71.4,73.0,81.2,83.3,80.9,76.4,76.2,83.1,87.0,86.0,81.9,83.9,86.6,86.8,84.9,84.5,85.6,87.7,88.6,93.1,94.8,91.4,90.4,91.7,94.1,96.3,98.9,98.3,98.9,99.9,99.7,102.6,103.4,102.5,101.0,98.5,97.2,95.9,95.3,95.9,97.4,98.6,101.2,103.4,105.3,104.3,103.2,100.1,100.0,101.0,98.8,102.6,109.8,111.0,103.7,99.4,99.9,101.1,104.1,107.0,107.6,103.8,94.1,90.1,91.1,94.0,105.4,120.5,106.9,97.9,92.9,82.2,75.5,75.0,74.1,75.1,78.0,88.6,96.4,99.3,107.9,110.9,123.6,118.7,111.7,111.0,105.1,99.0,109.0,125.3,124.8,119.1,108.6,111.4,117.3,121.7,123.4,115.5,109.0,110.9,121.0,125.0,127.5,125.3,111.8,98.6,92.8,89.0,86.9,89.1,90.8,90.1,87.3,85.0,82.2,78.1,73.3,67.2,63.6,66.5,67.0,70.7,75.1,82.7,85.1,87.3
"연립다세대","전국",85.5,86.1,86.8,89.8,90.4,89.5,89.2,88.0,89.7,91.2,91.5,91.3,91.9,93.1,92.4,91.9,92.1,91.9,91.7,93.2,93.4,94.1,94.1,94.8,96.0,95.8,97.1,97.6,97.3,97.4,98.3,97.9,98.5,99.1,99.4,97.1,97.3,96.2,95.8,95.6,95.3,94.8,95.0,95.4,95.8,96.0,96.3,96.3,95.8,95.7,96.0,96.0,96.2,96.6,97.2,96.8,96.4,96.1,95.8,95.4,95.8,96.5,95.9,94.2,93.0,92.1,92.1,92.4,93.7,93.2,92.8,91.5,88.5,86.6,85.7,85.2,84.6,83.7,84.5,85.8,85.7,86.8,87.8,89.7,90.1,90.9,90.9,89.6,89.7,91.4,94.2,94.6,94.3,95.1,95.7,97.3,98.3,99.4,99.6,99.2,99.3,100.6,104.2,108.1,107.2,103.7,100.3,98.1,97.5,96.1,96.5,98.2,95.3,96.1,94.7,93.4,92.1,88.7,85.6,82.5,81.9,82.3,83.1,84.0,83.1,84.9,86.2
"연립다세대","서울",71.7,72.2,72.3,74.7,76.1,75.0,74.6,74.3,76.5,78.0,79.1,78.2,79.4,83.0,81.9,83.0,84.1,84.2,83.2,84.2,84.3,84.6,86.5,88.0,88.6,89.0,89.5,91.6,91.8,93.0,95.6,95.5,97.1,97.7,98.5,97.7,96.1,95.4,94.2,94.2,94.3,94.4,94.4,95.2,96.6,96.7,97.0,97.4,96.8,97.2,97.6,97.0,99.1,99.8,100.2,98.0,97.2,96.2,96.1,99.2,101.2,101.8,100.9,97.8,95.7,95.0,96.3,98.3,100.7,99.9,98.2,96.1,89.5,84.5,83.2,82.5,82.4,81.8,85.3,88.4,89.8,91.8,94.0,100.0,99.7,100.5,100.6,97.1,95.6,98.3,102.8,104.5,104.3,104.3,105.0,105.8,107.6,107.6,107.2,106.1,106.8,109.0,107.6,113.1,113.3,107.1,100.2,97.5,94.7,92.7,94.4,95.6,96.0,94.6,94.1,92.9,91.8,88.6,85.3,82.1,81.2,81.7,83.3,82.6,81.1,82.9,84.2
"단독주택","전국",92.2,93.3,94.4,94.9,94.4,94.5,94.2,93.3,93.6,94.6,94.6,93.9,94.8,95.0,95.5,95.4,95.5,95.1,95.0,95.7,95.7,96.5,96.5,97.1,97.0,97.0,98.2,97.5,97.9,98.6,99.5,99.1,99.7,99.3,100.0,99.1,98.9,98.7,98.6,98.8,97.8,97.6,97.8,98.4,98.6,99.7,100.0,100.5,99.8,100.0,100.6,101.9,102.3,102.6,104.1,104.8,105.1,105.2,104.2,100.1,100.4,101.3,101.5,102.2,102.4,102.5,102.7,103.3,104.8,104.3,104.6,103.4,99.9,100.3,101.2,101.5,102.1,102.1,104.2,105.0,104.2,104.6,104.5,106.1,106.2,107.1,107.3,105.9,105.8,106.7,108.9,109.9,109.4,109.8,110.4,111.2,111.2,111.8,111.9,111.4,110.5,110.5,102.0,103.0,104.0,101.3,101.4,100.8,100.8,100.7,101.6,101.9,102.5,102.2,101.7,101.4,100.7,99.5,95.5,93.6,92.7,92.6,93.1,93.8,94.1,94.5,95.5
"단독주택","서울",75.2,74.7,76.8,81.9,82.9,82.7,82.2,82.0,81.6,80.8,82.9,80.4,81.8,83.5,83.5,85.2,86.0,86.6,86.0,87.4,87.0,88.0,88.6,88.6,90.6,91.2,92.0,92.0,93.8,95.2,95.5,96.4,96.5,98.7,100.6,99.1,97.3,97.5,95.9,95.5,95.5,95.6,96.1,97.1,98.3,99.6,99.9,99.6,98.2,98.1,98.7,100.9,101.7,104.3,104.9,102.4,102.5,102.8,102.6,100.7,101.5,102.3,102.0,100.6,100.7,100.6,102.4,105.0,109.7,108.0,107.2,104.2,95.2,93.9,95.0,96.4,100.7,104.2,109.7,111.2,110.8,113.8,113.3,122.1,118.6,119.2,118.9,117.6,116.4,117.1,121.8,121.7,121.0,120.4,120.1,118.9,120.4,119.5,117.9,117.4,119.1,120.0,112.4,110.6,103.4,101.0,100.0,98.0,97.6,97.9,99.1,100.6,100.9,101.9,101.6,100.7,99.2,94.4,90.9,86.4,85.8,86.5,88.5,90.3,92.7,94.3,95.8
