"주택유형별(1)","지역별(1)",2013.01,2013.02,2013.03,2013.04,2013.05,2013.06,2013.07,2013.08,2013.09,2013.10,2013.11,2013.12,2014.01,2014.02,2014.03,2014.04,2014.05,2014.06,2014.07,2014.08,2014.09,2014.10,2014.11,2014.12,2015.01,2015.02,2015.03,2015.04,2015.05,2015.06,2015.07,2015.08,2015.09,2015.10,2015.11,2015.12,2016.01,2016.02,2016.03,2016.04,2016.05,2016.06,2016.07,2016.08,2016.09,2016.10,2016.11,2016.12,2017.01,2017.02,2017.03,2017.04,2017.05,2017.06,2017.07,2017.08,2017.09,2017.10,2017.11,2017.12,2018.01,2018.02,2018.03,2018.04,2018.05,2018.06,2018.07,2018.08,2018.09,2018.10,2018.11,2018.12,2019.01,2019.02,2019.03,2019.04,2019.05,2019.06,2019.07,2019.08,2019.09,2019.10,2019.11,2019.12,2020.01,2020.02,2020.03,2020.04,2020.05,2020.06,2020.07,2020.08,2020.09,2020.10,2020.11,2020.12,2021.01,2021.02,2021.03,2021.04,2021.05,2021.06,2021.07,2021.08,2021.09,2021.10,2021.11,2021.12,2022.01,2022.02,2022.03,2022.04,2022.05,2022.06,2022.07,2022.08,2022.09,2022.10,2022.11,2022.12,2023.01,2023.02,2023.03,2023.04,2023.05,2023.06,2023.07
"종합","전국",105.5,106.8,108.8,110.4,109.1,107.0,107.2,109.1,111.1,112.7,112.1,111.0,111.5,112.0,111.9,109.2,107.6,107.7,107.6,108.4,109.8,110.6,110.3,110.2,110.1,110.9,113.4,114.0,113.2,113.0,111.3,111.0,111.5,111.9,111.9,109.9,109.2,108.2,107.4,107.2,106.7,106.6,106.5,105.9,105.1,105.4,105.4,104.2,102.8,102.9,102.8,102.2,102.0,102.0,101.5,100.6,100.2,100.3,99.3,95.7,95.5,95.0,94.3,91.1,89.1,88.5,88.5,88.7,89.8,89.3,88.5,87.4,84.7,82.9,81.8,81.6,81.6,81.3,83.1,85.0,85.9,86.9,88.4,91.3,92.7,93.2,93.8,92.4,92.4,95.5,100.2,102.2,102.4,104.5,107.2,111.0,111.1,110.5,108.8,106.2,105.5,108.1,113.3,115.1,115.3,112.6,101.7,98.9,96.9,95.4,96.0,97.5,97.2,96.7,95.1,91.9,89.6,85.2,78.9,74.5,74.6,76.0,79.3,82.5,86.1,87.5,89.0
"종합","서울",110.2,112.2,115.9,115.3,113.7,112.2,112.4,116.3,119.4,119.2,118.6,118.3,119.2,119.4,118.7,114.1,111.2,110.8,112.0,112.1,114.6,116.4,115.6,116.6,114.7,116.0,119.2,120.6,119.1,119.1,117.3,116.9,118.0,119.0,119.6,118.2,116.8,115.0,112.9,113.1,113.2,113.5,113.6,113.5,112.8,112.8,112.7,110.8,107.3,107.0,106.6,105.8,105.5,106.0,105.3,101.1,101.8,101.7,101.2,99.0,99.2,98.9,95.5,91.4,88.4,88.5,90.5,93.5,96.4,94.1,92.1,88.9,82.8,75.7,74.8,75.8,77.1,78.6,84.2,90.6,92.6,95.5,97.0,104.7,105.4,104.1,103.8,102.4,100.9,106.4,110.6,113.0,112.0,115.8,118.2,121.2,120.0,116.8,112.8,107.2,107.7,112.7,114.9,116.8,116.2,106.7,100.1,96.0,92.9,90.8,91.8,94.0,94.8,94.5,92.4,89.0,85.5,79.0,72.0,66.6,66.5,67.9,72.5,76.7,82.9,85.4,87.9
"아파트","전국",106.0,107.5,110.0,111.8,110.5,108.1,108.4,110.5,112.8,114.8,114.1,113.1,113.7,114.1,114.1,110.9,108.9,108.9,108.9,109.9,111.4,112.5,112.0,111.8,111.7,112.7,115.6,116.5,115.5,115.1,114.6,114.6,115.3,115.7,115.9,113.3,112.0,110.9,109.8,109.1,108.9,108.8,108.6,107.6,106.8,107.2,107.1,105.2,103.8,103.9,103.8,102.9,102.7,102.8,102.0,100.9,100.2,100.6,99.4,95.8,95.3,94.6,93.8,89.3,86.4,85.9,86.1,86.4,87.9,87.5,86.4,85.1,81.6,79.3,77.8,77.6,77.9,77.7,80.0,82.5,84.1,85.5,87.8,91.9,93.8,94.6,95.2,93.4,93.2,97.9,104.2,107.2,107.4,110.1,114.2,119.9,119.7,118.5,115.6,111.6,110.4,114.1,117.5,119.1,118.9,116.1,101.9,98.5,96.4,94.6,95.2,97.0,96.6,96.1,94.0,90.3,87.6,82.5,75.1,70.3,70.7,72.4,76.6,81.1,85.5,87.2,88.7
"아파트","서울",107.7,110.4,115.2,114.3,112.5,111.2,112.1,117.3,120.4,120.4,119.4,119.5,120.6,121.0,120.3,114.4,110.3,109.8,111.5,111.5,114.5,117.0,115.8,116.9,115.3,116.8,120.9,122.2,120.3,119.8,120.6,120.1,122.0,122.8,123.2,121.3,119.9,116.6,114.8,114.5,115.3,115.8,115.9,116.0,115.2,115.0,114.7,112.6,108.6,108.4,107.6,107.7,107.5,108.5,107.9,101.9,102.4,103.3,102.5,100.2,100.1,99.5,94.8,89.5,85.1,86.3,89.6,93.9,98.3,94.4,91.4,87.3,78.9,69.9,69.0,71.1,73.6,76.4,83.6,92.8,95.9,100.0,102.2,112.0,112.3,109.7,108.3,106.9,104.1,112.9,117.5,120.7,119.3,125.0,128.8,133.5,131.2,126.3,119.5,109.7,110.3,117.2,120.0,121.3,119.8,108.3,100.1,94.7,91.9,89.6,90.6,93.6,94.4,94.2,91.3,87.7,83.1,75.3,67.1,60.9,60.7,62.6,68.4,75.7,84.2,87.2,89.7
"연립다세대","전국",106.1,107.1,107.7,109.6,107.9,106.3,106.0,107.1,109.8,109.9,109.6,108.2,108.0,108.6,108.4,106.9,106.0,106.2,106.0,106.4,107.3,107.2,107.3,108.0,108.3,108.1,110.0,109.9,109.5,109.5,109.2,108.3,108.5,109.1,109.1,107.3,107.5,106.5,105.9,106.5,105.4,105.5,105.5,105.3,104.2,104.3,104.4,103.6,102.3,102.2,102.2,101.7,101.5,101.3,100.9,100.1,99.9,99.4,98.9,95.6,95.5,95.7,94.7,92.7,91.7,90.8,90.4,90.8,91.5,91.1,90.4,89.2,87.8,86.1,85.4,85.1,84.4,83.9,85.1,86.4,86.7,87.3,87.6,89.2,90.0,90.4,90.9,89.9,90.4,91.1,93.5,94.2,94.5,95.9,96.5,97.8,98.3,98.5,98.6,98.3,98.4,99.6,100.5,103.9,105.4,102.7,101.3,100.2,97.5,96.7,97.5,98.4,98.4,97.6,97.1,94.9,93.7,90.2,86.8,83.2,82.4,82.8,83.4,82.5,83.4,84.4,86.2
"연립다세대","서울",115.5,116.9,117.7,118.3,117.2,115.4,113.6,114.8,118.5,117.5,117.9,116.3,116.4,116.4,115.1,114.0,114.1,113.6,113.7,113.6,115.4,115.1,115.1,115.9,114.3,114.7,115.8,117.8,117.0,118.6,115.4,115.1,115.9,116.7,118.1,116.6,115.3,115.2,112.4,113.1,112.3,112.5,112.6,112.2,111.2,111.5,111.7,109.6,106.7,106.0,106.4,104.2,103.9,103.4,102.8,100.3,101.0,99.7,99.5,98.1,98.6,98.7,97.0,93.9,92.5,91.3,91.9,93.7,95.1,94.6,93.6,91.3,87.7,82.0,81.1,80.7,80.7,80.6,84.7,88.0,88.7,90.3,91.1,96.3,97.5,98.0,99.2,97.5,97.4,98.6,102.3,103.5,102.3,103.8,104.6,105.7,105.7,104.6,104.0,103.6,103.8,106.6,103.3,106.9,109.1,103.6,100.1,99.2,95.1,93.4,94.2,94.5,95.5,94.8,93.8,91.0,90.0,86.2,81.9,78.5,79.0,79.1,81.0,77.4,78.2,79.3,82.1
"단독주택","전국",101.3,102.0,102.7,101.9,101.9,100.7,100.6,101.8,101.5,102.0,102.2,100.8,101.8,102.2,102.0,101.1,101.3,101.1,101.2,101.5,102.3,102.9,102.4,102.7,102.1,102.7,103.7,102.1,102.4,103.3,102.9,102.2,102.5,102.2,102.0,101.5,101.6,101.4,101.1,101.4,100.6,100.6,100.6,100.9,100.6,101.0,101.3,101.4,100.4,100.2,100.2,100.3,100.5,100.3,100.5,100.3,100.7,100.5,99.7,95.7,95.9,95.6,95.6,95.2,94.7,94.1,94.2,93.4,93.8,93.3,93.0,92.8,91.2,90.9,90.8,90.7,90.6,90.3,91.3,91.6,91.2,91.2,91.4,92.1,92.3,92.2,92.6,92.0,92.1,92.7,94.3,94.8,95.1,95.7,96.1,96.9,97.1,97.6,97.6,97.4,97.0,97.8,99.0,101.3,102.1,100.6,100.7,100.0,99.2,99.5,99.8,99.9,100.0,100.1,100.0,99.7,99.0,98.2,96.0,93.6,92.8,93.0,93.4,93.6,94.0,93.9,94.7
"단독주택","서울",119.0,116.9,117.9,116.3,116.1,113.6,111.2,111.2,112.7,112.7,113.5,112.7,114.2,112.8,113.4,112.4,112.6,112.8,112.8,113.0,113.6,114.6,115.0,115.7,110.4,112.2,112.4,112.6,112.6,113.4,109.9,110.1,109.1,111.2,111.1,111.1,109.6,109.4,107.8,108.5,108.0,108.0,108.1,107.7,108.1,108.0,108.0,107.2,104.4,104.1,103.9,102.8,102.3,102.8,101.9,100.1,101.2,100.8,100.1,95.8,96.1,95.6,94.4,93.2,91.7,90.2,90.1,90.2,90.7,90.5,90.0,88.9,85.5,82.8,82.2,82.4,82.6,83.2,85.8,89.1,89.3,90.7,90.7,96.1,94.8,94.5,95.1,95.3,95.3,98.0,102.3,104.3,106.0,107.5,108.5,108.7,109.2,108.4,107.9,106.3,107.4,109.2,103.1,105.5,102.6,100.8,99.5,98.7,95.9,94.6,95.3,96.0,96.3,97.0,98.4,95.9,95.7,93.1,90.2,85.0,84.8,84.8,86.4,85.7,87.1,88.1,90.9
